company	product	text	date	response
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/12/19	Closed with explanation
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Can't close your account	04/12/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/12/19	Closed with explanation
TD BANK US HOLDING COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Getting a line of credit - 	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/12/19	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Card opened as result of identity theft or fraud	04/12/19	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Can't stop withdrawals from your account	04/12/19	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/12/19	In progress
PNC Bank N.A.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/12/19	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/12/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Problem getting a working replacement card	04/12/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Incorrect information on your report - Information belongs to someone else	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/12/19	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Problem with personal statement of dispute	04/12/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/12/19	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Non-sufficient funds and associated fees	04/12/19	Closed with monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Unauthorized transactions or other transaction problem - 	04/12/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	04/12/19	Closed with explanation
DISCOVER BANK	Student loan	Student loan - Dealing with your lender or servicer - Received bad information about your loan	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/12/19	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/12/19	Closed with explanation
CITIBANK, N.A.	Student loan	Student loan - Dealing with your lender or servicer - Need information about your loan balance or loan terms	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Closing on a mortgage - 	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Closing on a mortgage - 	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/12/19	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information is missing that should be on the report	04/12/19	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Reporting company used your report improperly	04/12/19	Closed with explanation
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/12/19	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Credit card company won't increase or decrease your credit limit	04/12/19	In progress
PNC Bank N.A.	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/12/19	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was paid	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/12/19	In progress
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Wrong amount charged or received - 	04/12/19	Closed with monetary relief
TD BANK US HOLDING COMPANY	Vehicle loan or lease	Vehicle loan or lease - Problems at the end of the loan or lease - Problem with paying off the loan	04/12/19	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
U.S. BANCORP	Vehicle loan or lease	Vehicle loan or lease - Problems at the end of the loan or lease - Unable to receive car title or other problem after the loan is paid off	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/12/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information is missing that should be on the report	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	04/12/19	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Can't close your account	04/12/19	Closed with explanation
TD BANK US HOLDING COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Other transaction problem - 	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	04/12/19	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Incorrect information on your report - 	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/12/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	04/12/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Vehicle loan or lease	Vehicle loan or lease - Managing the loan or lease - Billing problem	04/12/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Opening an account - Account opened as a result of fraud	04/12/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/12/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/12/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/12/19	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Personal information incorrect	04/12/19	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Student loan	Student loan - Dealing with your lender or servicer - Problem with customer service	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened or suggested your credit would be damaged	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/12/19	In progress
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	04/12/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/12/19	Closed with non-monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Unexpected or other fees - 	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	In progress
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	In progress
CITIBANK, N.A.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/12/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was paid	04/12/19	Closed with monetary relief
WELLS FARGO & COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Getting the loan - 	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Unexpected or other fees - 	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	04/12/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Improper use of your report - Credit inquiries on your report that you don't recognize	04/12/19	Closed with non-monetary relief
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Personal information incorrect	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Improper use of your report - Credit inquiries on your report that you don't recognize	04/12/19	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Improper use of your report - Reporting company used your report improperly	04/12/19	Closed with non-monetary relief
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/12/19	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/12/19	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/12/19	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Other service problem - 	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with balance transfer	04/12/19	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/12/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/12/19	Untimely response
JPMORGAN CHASE & CO.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/12/19	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/12/19	Closed with monetary relief
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information is missing that should be on the report	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Improper use of your report - Credit inquiries on your report that you don't recognize	04/12/19	In progress
TD BANK US HOLDING COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/12/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/12/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Unable to get your credit report or credit score - Other problem getting your report or credit score	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/12/19	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/12/19	In progress
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/12/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/12/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was paid	04/11/19	In progress
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Written notification about debt - Didn't receive enough information to verify debt	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/11/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/11/19	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Opening an account - Unable to open an account	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/11/19	Closed with monetary relief
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/11/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/11/19	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/11/19	Closed with monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Non-sufficient funds and associated fees	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/11/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/11/19	In progress
PNC Bank N.A.	Mortgage	Mortgage - Trouble during payment process - 	04/11/19	Closed with explanation
PNC Bank N.A.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/11/19	Closed with explanation
TD BANK US HOLDING COMPANY	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was result of identity theft	04/11/19	Closed with non-monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/11/19	In progress
CITIBANK, N.A.	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened or suggested your credit would be damaged	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Struggling to pay your bill - Credit card company won't work with you while you're going through financial hardship	04/11/19	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/11/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	04/11/19	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/11/19	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/11/19	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/11/19	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem accessing account	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/11/19	Closed with explanation
DISCOVER BANK	Student loan	Student loan - Dealing with your lender or servicer - Trouble with how payments are being handled	04/11/19	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Credit monitoring or identity theft protection services - Didn't receive services that were advertised	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Card opened as result of identity theft or fraud	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Difficulty submitting a dispute or getting information about a dispute over the phone	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/11/19	Closed with explanation
U.S. BANCORP	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Old information reappears or never goes away	04/11/19	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/11/19	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/11/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/11/19	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/11/19	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Can't use card to make purchases	04/11/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Struggling to pay mortgage - 	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/11/19	In progress
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Incorrect information on your report - Information belongs to someone else	04/11/19	Closed with monetary relief
U.S. BANCORP	Mortgage	Mortgage - Struggling to pay mortgage - 	04/11/19	Closed with explanation
